Title,Division,Subject,Course,Hours,CRN,Instructor,Meeting Days,Meeting Times,Grade Mode,Status,Current Capacity,Max. Capacity,Waitlist,Waitlist Max,Description
Software Engineering,CSC,CSC,331,3,192831,Rob Robless,MW,5:00-6:15,Letter,Open,24,25,0,10,"Study of fundamental topics in software engineering including software processes, agile software development and project management, requirements engineering, system modeling, design patterns and implementation, and software testing. Students practice software engineering principles through team projects."
Introduction ,CSC,CSC,111,4,579011,David John ,MWF,11:00-11:50,Letter ,Open,24,25,0,10,"Introduction to computer programming and algorithmic problem solving in an object-oriented programming language. Topics include basic control structures, methods, parameters, objects, classes, arrays, and program testing and debugging. Recommended as the first course for students considering a major or minor in computer science."
Data Mining ,CSC,CSC,373,3,213444,Natalia Khuri ,TR,8:00-9:15,Letter ,Open,24,25,0,10,"An overview of data mining methods and algorithms for classification, association analysis, clustering,and anomaly detection. A major focus will be on the implementation of algorithms for and design and construction of solutions to data mining problems. Applications and ethical considerations of data mining in humanities, arts, and healthcare are discussed."
Deep Learning & Neural Networks,CSC,CSC,375,3,421223,Victor Pauca,MW,2-3:15,Letter,Open,18,20,0,10,"An introduction to concepts and applications of neural networks and deep learning, a branch of machine learning that uses additional layers of high-level representations of data to maximize performance on a given task. The topics covered may include basic neural networks, deep neural networks, and convolutional and recurrent neural networks. Students learn the theoretical concepts behind several types of neural network algorithms and gain practical experience applying them."
Fundamentals of Computer Science ,CSC,CSC,112,4,109202,Sam Cho ,TR,5:00-6:15,Letter ,Open,18,20,0,10,"A study of algorithm development and problem solving using top-down design, data abstraction, object-oriented programming, and program debugging and testing. Topics include memory allocation, recursion, data structures such as arrays, lists, stacks, queues, and trees, simple sorting and searching algorithms, and algorithm complexity."
Overview of Computer Science,CSC,CSC,101,3,976204,Tucker Mullens,TR,9:00-9:50,Letter ,Open,18,20,0,10,"An introduction to fundamental principles of computer science including abstraction, data and information, the World Wide Web, algorithms, programs, creative computer use, and the global impact of computing. Students cultivate their understanding by working with data, logically solving problems individually and collaboratively, and writing simple computer programs."
Western Civilization to 1700,1,HST,101,3,98029,Mike Hughes,TR,11:00AM-12:15PM,letter,Open,25,26,0,3,"Survey of ancient, medieval, and early modern history to 1700. Focus varies with instructor. (CD, D)"
Europe and the World in the Modern Era,1,HST,102,3,98097,Stephanie Koscak,TR,2:00PM-3:15PM,letter,Open,20,26,0,3,Survey of modern Europe from 1700 to the present. Focus varies with instructor.
Problems of Philosophy,1,PHI,111,3,95749,Christian Miller,MWF,10:00AM-10:50AM,letter,Full,27,27,0,0,"Examines the basic concepts of several representative philosophers, including their accounts of the nature of knowledge, persons, God, mind, and matter. (D) Reserved Seats for General Seating Cap: 0. Reserved Seats for Entry Term Fall 2020 Cap: 27."
Phil of Human Nature,1,PHI,114,3,96398,Patrick Toner,TR,9:30AM-10:45AM,letter,Full,29,29,0,5,"A study of selected topics bearing on human nature, such as free will and determinism, the relation of mind and body, personal identity and personhood, and immortality."
Introduction to Religion,1,REL,101,3,97991,Lucas Jognston,TR,9:30AM-10:45AM,letter,Open,26,30,0,0,"A study of meaning and value as expressed in religious thought, experience, and practice. Focus varies with instructor. (D) Reserved Seats for Entry Term Fall 2020 Cap: 14. Reserved Seats for Entry Term Fall 2019 Cap: 14"
Introduction to the Bible,1,REL,102,3,97998,Ken Hoglund,MWF,10:00AM-10:50AM,letter,Open,37,39,0,0,"A study of the forms, settings, contents, and themes of the Old and New Testaments. Focus varies with instructor. (D) Reserved Seats for General Seating Cap: 10. Reserved Seats for Entry Term Fall 2020 Cap: 10. Reserved Seats for Entry Term Fall 2019 Cap: 8."
Persepctives in Gender and Sexuality,1,WGS,150,3,97916,Wanda Balzano,TR,11:00AM-12:15PM,letter,Full,27,26,0,0,"Introduces feminism as a lens of analysis; gender, sexuality, and other social categories as social constructs; sexism, heterosexism, and other social systems as systems of oppression; and intersectionality as a lens of analysis. Topics of the course will vary based on the instructor. (D) Reserved Seats for General Seating Cap: 15. Reserved Seats for Entry Term Fall 2020 Cap: 10."
Literature Interprets the World,2,ENG,150,3,65748,Lamar Wilson,MWF,9:00-9:50,Letter,Open,20,25,2,10,"In this course, we’ll examine novels whose characters, at the crossroads of endurance and necessity, confront mechanisms of external, often oppressive authority while engaging us in stylistically beautiful thought experiments that test our personal moral codes. Together we’ll explore literature’s unique ability to people worlds with compelling, at times tragic protagonists at odds with the dominant culture, or what our will books represent as law, custom and convention."
Studies in British Literature,2,ENG,165,3,28596,Nick Wilson,MWF,10:00-10:50,Letter,Open,25,30,3,10,"In this online course, we will read texts carefully, pausing to savor each writer’s choices of vocabulary and techniques, so that we can fully appreciate some of the masterpieces of British literature. Readings may include Shakespeare’s Macbeth, Pope’s The Rape of the Lock, Brontë’s Wuthering Heights, Robert Browning’s poems, and Caryl Phillips’s The Lost Child."
Studies in American Literature,2,ENG,175,3,12854,Samuel Barker,MWF,10:00-10:50,Letter,Open,25,30,1,10,"Even though this is an online course, we will test Borges’ notion that a “book is not an isolated being; it is a relationship, an axis of innumerable relationships.” Throughout the semester, I invite you to forge relationships with the authors we read, with their characters and personas, and with me and with one another. We’ll have to do this virtually and through large and small Zoom meetings. We will share our close and creative readings, working to understand not only their historical context, but also their relevance to our own lives and times. I have chosen American texts from the 19th, 20th, and 21st centuries that seem to be in dialogue with one another. We will wrestle with such issues as identity, race, creativity, love, guilt,  gender, freedom, and autonomy."
Studies in Global Literature,2,ENG,185,3,97869,Jen Buff,MWF,9:00-9:50,Letter,Open,30,35,2,10,"When representing cultures other than the dominant one, many fiction writers ask themselves, “How do I capture the spirit of an oppressed people using the language and literary forms of the oppressor?” Defamiliarizing the form is often the answer. In some works, this deviance is represented as magic, and, in its fascinating presentation, it serves as a powerful reminder that institutions, most certainly including literary ones, must not rely on the status quo; otherwise, the oppression and silencing of minority voices will continue. In this course, we will study this defamiliarization from a variety of cultures in an intriguing, still-evolving, and global genre known as magical realism. We will do so to see how and why it un-homes its readers and gives them the sense that the extraordinary remains possible, even within the context of the ordinary."
Literary Genres,2,ENG,190,3,86954,Erica Stand,MWF,9:00-9:50,Letter,Open,20,30,3,10,"Is Gothic fiction designed simply to frighten us, or does it have a deeper meaning: to encourage us to look beyond the given? In this course, we are intrigued by the various modes of Gothic fiction, how they made their ways to American shores, and what forms they took upon arrival. We will investigate texts that present the Gothic as a form of architecture, as a genre linked to a particular setting (usually dark and brooding), and, perhaps most terrifying, as a state of mind, influenced by personal history, biology, religion, and/or violent capitalist institutions. As we review these different modes, we will consider the influence of earlier Gothic works on later counterparts and how those counterparts changed (or refused to change) the Gothic for new audiences of differing cultures."
History of Western Art,3,ART,103,3,97049,Lisa Ashe,W/F,9:30 AM - 10:45 AM,Letter,Open,10,10,0,10,*Note* Open seats might be reserved for 2020 Freshmen
Art&Arch Ancient-Mod Lat Amer,3,ART,104,3,95955,Nikki Moore,M/W,12:30 PM - 01:45 PM,Letter,Open,39,40,0,0,"An examination of the visual arts in selected world cultures, with discussions of techniques, styles, broader cultural contexts, and confrontations with varying traditions. Topics may include one or more of the following: the arts of China, Japan, India, Pakistan, Bangladesh, Africa, Islamic cultures, or the indigenous cultures of the Americas. (CD, D)"
History of World Architecture,3,ART,104,3,97539,Nikki Moore,M/W,02:00 PM - 03:15 PM,Letter,Open,18,18,0,10,"Examines architectural monuments in selected world cultures with discussions of the planning, siting, design, construction, patronage, historical impact, and broader cultural context. (CD, D)"
Introduction to Studio Art,3,ART,111,3,88361,Jennifer Gentry,M/W,12:30 PM - 03:00 PM,Letter,Open,7,9,0,0,Students are introduced to the basic elements of two- dimensional and three-dimensional fine art through hands-on experimentation and critical thinking. Six class hours per week. Satisfies Division III requirement.
Introduction to Painting,3,ART,112,3,93805,Page Laughlin,T/TR,12:30 PM - 3:00 PM,Letter,Open,4,6,0,2,"Introduces the fundamentals of the contemporary practice of oil painting. No prior painting experience required, although prior studio art experience is recommended. (D)"
Introductory Psychology,4,PSY,151,3,182721,John Greene,MWF,12:00-12:50,letter,Open,14,24,0,10,A systematic survey of psychology as the scientific study of behavior. Prerequisite to all courses of a higher number.
Developmental Psychology,4,PSY,241,3,918291,Sam Wilson,TR,9:30-10:45,letter,Open,28,28,6,10,"Surveys physical, emotional, cognitive, and social development in humans from conception to death."
Public Speaking,4,COM,110,3,338192,Amanda Harris,MWF,3:00-3:50,letter,Open,12,16,0,2,"A study of the theory and practice of public address. Lab experiences in the preparation, delivery, and critique of informative and persuasive speeches."
Introduction to FIlm and Media Aestethics ,4,COM,120,3,129922,Trent Williams,TR,8:00-9:15,letter,Open,18,18,2,2,"Introduction to the major theories and aesthetics of motion pictures and other media forms through a study of styles related to writing, directing, cinematography, editing, and sound."
Calculus 1,5,MST,111,4,234908,Dr. Carmicheal ,MWF,8:00-9:15am ,letter ,Open,18,18,2,2,"Functions, trigonometric functions, limits, continuity, differentiation, applications of derivatives, introduction to integration, and the fundamental theorem of calculus. Lab."
Calculus 2,5,MST,112,4,167233,Dr. Kirkman ,TR,12:00-1:15pm,letter ,Open,18,18,2,2,"Techniques of integration, indeterminate forms, improper integrals, transcendental functions, sequences, Taylor’s formula, and infinite series, including power series. Lab"
Linear Algebra ,5,MST,121,4,509881,Dr. Smith ,TTH,11-12:15pm,letter ,Open,18,18,2,2,"Vectors and vector spaces, linear transformations and matrices, determinants, eigenvalues, and eigenvectors. Credit not allowed for both 121 and 205. Lab."
Discrete Math ,5,MST ,117,4,229789,Dr. Moore ,MWF,2:00-2:50pm,letter ,Open,18,18,2,2,"Introduction to various topics in discrete mathematics applicable to computer science including sets, relations, Boolean algebra, propositional logic, functions, computability, proof techniques, graph theory, and elementary combinatorics."
Greek Culture & Literacy,LANG,GRK,201,3,83259,Jon Vlahos,MWF,12-1:15,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the Greek-speaking world. Emphasizes both the development of competence in speaking, reading and writing Greek, and understanding how particular Greek societies have defined themselves."
Arabic Culture & Literacy,LANG,ARB,201,3,45829,Jon Jani,MWF,3:30-4:45,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the Arabic-speaking world. Emphasizes both the development of competence in speaking, reading and writing Arabic, and understanding how particular Arabic societies have defined themselves."
French Culture & Literacy,LANG,FRE,210,3,93754,Monsiuer,MWF,5-6:15,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the French-speaking world. Emphasizes both the development of competence in speaking, reading and writing French, and understanding how particular French societies have defined themselves."
Italian Culture & Literacy,LANG,ITA,212,3,38590,Centofanti,MWF,12-1:15,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the Italian-speaking world. Emphasizes both the development of competence in speaking, reading and writing Italian, and understanding how particular Italian societies have defined themselves."
German Culture & Literacy,LANG,GER,212,3,84972,Heill,MWF,3:30-4:45,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the German-speaking world. Emphasizes both the development of competence in speaking, reading and writing German, and understanding how particular German societies have defined themselves."
Hindi-Urdu Culture & Literacy,LANG,HDI,201,3,85798,Ghandi,MWF,12-1:15,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the Hindi-speaking world. Emphasizes both the development of competence in speaking, reading and writing Hindi-Urdu, and understanding how particular Hindi societies have defined themselves."
Japanese Culture & Literacy,LANG,JAP,210,3,64848,Mustafa,MWF,3:30-4:45,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the Japanese-speaking world. Emphasizes both the development of competence in speaking, reading and writing Japanese, and understanding how particular Japanese societies have defined themselves."
Spanish Culture & Literacy,LANG,SPA,212,3,20974,Rodrigues,MWF,12-1:15,Letter,Open,23,25,0,10,"Explores significant cultural expressions from the Spanish-speaking world. Emphasizes both the development of competence in speaking, reading and writing Spanish, and understanding how particular Hispanic societies have defined themselves."
Lifestyles and Health,HES,HES,100,3,83474,Milton,TR,3:30-4:45,Letter,Open,35,45,0,10,"A lecture course that deals with the effect of lifestyle behaviors on various health outcomes, including cardiovascular disease, cancer, and sexually-transmitted diseases."
Exercise for Health and Sports,HES,HES,101,3,93244,Merr,TR,12-1:15,Letter,Open,35,45,0,10,"A laboratory course on physical fitness that covers weight control, cardiovascular endurance, muscular strength, and flexibility."
